track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist,track_name,album,track_genre_y,track_genre_x,,,,,,,,,,,,,,,,,,,,,
5Lgqu1th1KqlG97OF2gWGe,0.719,0.626,8,-9.351,1,0.397,0.0607,0,0.0728,0.179,75.032,286730,4,J. Cole,Window Pain - Outro,KOD,hip-hop,conscious hip hop,,,,,,,,,,,,,,,,,,,,,
0VHkZClwi6k79AhQx9avgX,0.169,0.725,2,-10.903,1,0.0623,0.0111,0,0.104,0.196,114.525,314000,4,Sonny Sharrock,Black Woman,Black Woman,,,,,,,,,,,,,,,,,,,,,,,
6ebkgo0McCj8w6xCVFIB15,0.738,0.609,10,-9.665,1,0.0402,0.16,0.103,0.0792,0.437,94.516,233472,4,Aldous RH,Sensuality,Sensuality,,,,,,,,,,,,,,,,,,,,,,,
7cV0F4hDyfKunAkWODwHS7,0.217,0.0462,10,-23.164,1,0.0397,0.977,0.072,0.101,0.0384,138.293,251867,5,Franz Schubert,"Ellens Gesang III (Ave Maria!), Op. 52, No. 6, D. 839, ""Hymne an die Jungfrau"": Ellen's Gesang III (Ave Maria!), Op. 56, No. 6, D. 839, ""Hymne an die Jungfrau""","Choral Concert: Zurich Boys Choir - Bach, J.S. / Gounod, C.-F. / Bruckner, A. / Franck, C. / Verdi, G. / Schutz, H. / Mozart, W.A.",,,,,,,,,,,,,,,,,,,,,,,
5vRxnCuefulaYKrREHjDoT,0.349,0.727,4,-11.97,0,0.0452,0.46,0.396,0.0635,0.713,123.417,375267,3,Passport,Homunculuc,Atlantic Jazz: Fusion,,,,,,,,,,,,,,,,,,,,,,,
7oekneJCJO74ycdLzdk16v,0.733,0.663,5,-5.766,1,0.0322,0.101,6.98E-06,0.0694,0.53,127.974,215493,4,Vance Joy,Lay It on Me,Nation of Two,folk,folk-pop,,,,,,,,,,,,,,,,,,,,,
5iHMuGkfJzCsann29SjNGC,0.626,0.342,10,-9.602,1,0.0252,0.915,0.574,0.0959,0.163,95.675,211307,3,Kevin Morby,Nothing Sacred / All Things Wild,Oh My God,,freak folk,,,,,,,,,,,,,,,,,,,,,
5QE2cujHWzDZY5IlhIiGTH,0.506,0.352,6,-9.411,0,0.0415,0.642,0.19,0.0957,0.277,154.682,179485,3,Palatine,Ecchymose,Grand paon de nuit,,,,,,,,,,,,,,,,,,,,,,,
0mFoieZ2U3EXrVEnjRXzPH,0.668,0.663,9,-6.672,1,0.0275,0.298,0.0151,0.126,0.429,105.028,210333,4,Stephen Malkmus,Ocean of Revenge,Groove Denied,,alternative rock,,,,,,,,,,,,,,,,,,,,,
2x1LQq8lsUzAA2wNj8yjC9,0.768,0.853,10,-5.915,0,0.0427,0.0548,0.13,0.0188,0.889,107.234,239908,4,Average White Band,Pick Up the Pieces,AWB,,,,,,,,,,,,,,,,,,,,,,,
0wNUTleNAhiAFPghCxLt27,0.581,0.588,2,-7.469,1,0.0555,0.0928,0.0141,0.0852,0.815,171.645,300837,4,Average White Band,School Boy Crush,Cut the Cake,,,,,,,,,,,,,,,,,,,,,,,
3xbxpWicMrEJWwNhgvMjp6,0.807,0.632,7,-11.925,1,0.0524,0.284,0.668,0.0364,0.964,108.622,247973,4,Average White Band,Cut the Cake - Single Edit,Cut the Cake,,,,,,,,,,,,,,,,,,,,,,,
5oKVfOxe81Z9ZZDsiPd4tZ,0.761,0.523,0,-12.766,1,0.0737,0.0757,0.477,0.0996,0.854,94.486,291933,4,Average White Band,Love Your Life,Soul Searching,,,,,,,,,,,,,,,,,,,,,,,
7dtRhCePEDgfOUiOLQjNF8,0.683,0.705,9,-8.877,1,0.0397,0.0326,0.000101,0.981,0.813,126.169,269530,4,Average White Band,I Just Can't Give You Up,AWB R&B,,,,,,,,,,,,,,,,,,,,,,,
3z8kox8O9CTOPJOtgK6Xan,0.641,0.917,1,-5.496,0,0.0888,0.565,3.81E-05,0.236,0.856,101.787,265265,4,Average White Band,Work to Do,AWB,,,,,,,,,,,,,,,,,,,,,,,
4qiS4qvXZDXYEYF67ik4jZ,0.793,0.596,9,-9.532,0,0.0464,0.0584,0,0.555,0.729,108.548,305808,4,Average White Band,Whatcha Gonna Do Fa Me,AWB R&B,,,,,,,,,,,,,,,,,,,,,,,
5QY9dpLkcXsMGjvEBPbOnM,0.767,0.665,11,-7.15,1,0.0509,0.178,0.000217,0.056,0.859,96.587,219939,4,Average White Band,Person to Person - Single Edit,AWB,,,,,,,,,,,,,,,,,,,,,,,
6rSFOQw5PXSiWEqOGyiFRx,0.757,0.568,7,-6.755,1,0.0264,0.191,1.11E-06,0.172,0.643,101.98,261603,4,Average White Band,Shower the People,Inside Out,,,,,,,,,,,,,,,,,,,,,,,
7pFTODunHhCeTslZLjN2Bx,0.798,0.532,8,-6.279,0,0.0313,0.281,1.06E-06,0.121,0.693,104.005,252930,4,Average White Band,All Will Be Well,Inside Out,,,,,,,,,,,,,,,,,,,,,,,
5OyDrpEkADJhlSvnopHuQ8,0,0.404,1,-15.248,1,0,0.355,0,0.145,0,0,12005,0,Spotify,Welcome,On Record,,,,,,,,,,,,,,,,,,,,,,,
7wsEZh68qX7jY0dziXMb0H,0.349,0.662,11,-6.873,1,0.0402,0.00197,0.908,0.136,0.554,169.926,191427,4,Arctic Monkeys,Love is a Laserquest,Suck It and See,garage,garage rock,,,,,,,,,,,,,,,,,,,,,
25SJaCCPiosugnlY53VhRG,0.565,0.832,8,-5.751,0,0.108,0.0639,0.0291,0.386,0.847,143.302,173889,4,Mac DeMarco,Freaking Out the Neighborhood,2,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
4keAoywVf4jxRvXU7ON0hV,0.43,0.771,5,-7.176,1,0.0375,0.0876,0.0239,0.121,0.772,201.001,145893,4,Mac DeMarco,Salad Days,Salad Days,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
37LfG0xXH37SD07Md5UDj7,0.482,0.743,9,-4.558,1,0.0302,0.176,0.0228,0.0832,0.661,110.803,201253,4,Parquet Courts,Bodies Made Of,Sunbathing Animal,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
3DUYzCmEk024tFgrLlSioU,0.727,0.828,11,-5.453,1,0.0343,0.619,0.0503,0.32,0.773,97.044,62200,4,Parquet Courts,Vienna II,Sunbathing Animal,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
7LMXvlelnVOwn1qpROpR13,0.399,0.642,2,-4.939,1,0.0297,0.00844,0.803,0.0687,0.115,88.679,393120,4,Parquet Courts,She's Rolling,Sunbathing Animal,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
07dmAmDq0W6y0dH5t2utZO,0.316,0.989,6,-2.142,1,0.0923,0.0167,0.00864,0.62,0.367,173.712,232373,4,Parquet Courts,Sunbathing Animal,Sunbathing Animal,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
4EYdc2f8cNOAc2p1DFErJ8,0.282,0.432,5,-11.312,1,0.0304,0.627,0.604,0.0963,0.117,70.726,180520,3,Parquet Courts,Into the Garden,Sunbathing Animal,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
1Ll7wJ4of50Yv6UiYSu95T,0.31,0.968,2,-4.163,1,0.0609,0.12,0.452,0.393,0.672,179.227,184853,4,Parquet Courts,Black and White (7-Inch Version),Sunbathing Animal,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
1yHF4X4RtaXHYaQzoQ9TUU,0.651,0.629,0,-8.856,1,0.0332,0.521,0.801,0.0764,0.681,104.999,208000,4,girlhouse,ugly xmas sweater party,ugly xmas sweater party,,,,,,,,,,,,,,,,,,,,,,,
5EiDIqiDijpF7GTaAgpQTP,0.617,0.379,2,-13.388,1,0.032,0.108,0.765,0.106,0.442,139.96,209143,4,Beach Vacation,Break the Ice,I Fell Apart,,,,,,,,,,,,,,,,,,,,,,,
02b5rJ5nR7QVquroUOtviT,0.537,0.602,0,-6.759,0,0.0399,0.5,0.075,0.0783,0.61,150.026,205627,4,Great Mountain Fire,The Way,The Way,,,,,,,,,,,,,,,,,,,,,,,
4tLlPj0h30JMGrU8bzJJqh,0.803,0.651,2,-5.556,0,0.036,0.414,0.0107,0.149,0.533,116.038,164083,4,DVC Refreshments,Wildflower and Me,Wildflower and Me,,,,,,,,,,,,,,,,,,,,,,,
0XfeC2KxuUMJ2lcz4tgvoM,0.529,0.403,9,-10.817,1,0.0255,0.503,0.0216,0.105,0.123,91.04,292232,4,Sunderloom,Theme Of Anne,End Of The Map,,,,,,,,,,,,,,,,,,,,,,,
65Mf6ctmDSKS3EyslOgxOG,0.307,0.509,0,-4.036,0,0.0346,0.895,0.045,0.107,0.0659,57.224,179803,3,falcxne,You and Me,You and Me,,,,,,,,,,,,,,,,,,,,,,,
5sfs1yIk1dJNpVAgOUv1Wu,0.34,0.258,7,-11.611,1,0.0277,0.833,0.00323,0.113,0.179,153.155,364954,4,POPPONGENE,Not Wrong - Good Morning Remix,Futures Unsure,,,,,,,,,,,,,,,,,,,,,,,
6Yo5w0DH2Y4EBpMKRDhbP1,0.625,0.723,10,-8.713,1,0.0376,0.0229,0.525,0.241,0.491,156.041,156923,4,Sipper,Fef,Fef,,,,,,,,,,,,,,,,,,,,,,,
62fi4JFMyxf64Zp7DGY5tD,0.467,0.38,11,-8.855,0,0.0387,0.748,0.392,0.134,0.213,86.372,205144,4,Elan Noon,Tricky Mother Nature,Tricky Mother Nature,,,,,,,,,,,,,,,,,,,,,,,
39fGhbua4rQ63JML0bgMPW,0.756,0.762,7,-8.249,0,0.117,0.0893,0.564,0.0838,0.818,91.225,177528,4,Blue Material,Statue in the Dark,Statue in the Dark,,montreal indie,,,,,,,,,,,,,,,,,,,,,
54G9OCrHCIDUC19gMeghZL,0.826,0.495,10,-12.265,0,0.0474,0.275,0.412,0.0997,0.569,85.988,171628,4,Ferdous,Wish The Times Were Better,Wish The Times Were Better,,,,,,,,,,,,,,,,,,,,,,,
4LPiZEE28GPCQPES6Xxy5A,0.574,0.66,7,-8.414,1,0.0437,0.327,0.821,0.146,0.931,170.196,227370,4,DOPE LEMON,Kids Fallin' In Love,Kids Fallin' In Love,,australian indie,,,,,,,,,,,,,,,,,,,,,
2fxmIPXK0Q6ywcPrcAlNJq,0.535,0.731,6,-8.8,0,0.0345,0.177,0.000201,0.317,0.483,120.033,152012,4,Max Look,Seventeen,Seventeen,,,,,,,,,,,,,,,,,,,,,,,
6ucFWwaV5BvyUWqHaj4pIg,0.678,0.87,6,-5.242,1,0.0306,0.000564,0.0136,0.194,0.664,107.97,182000,4,Dad Friendly,Corners,Corners,,,,,,,,,,,,,,,,,,,,,,,
0vF4Td3zBHXAjRkjirNIqh,0.741,0.686,1,-5.133,1,0.046,0.0283,0.00771,0.0637,0.844,120.993,219917,4,Frank Ivy,Daze,Daze,,,,,,,,,,,,,,,,,,,,,,,
17yV9J1WqQxZ4F0Kld0jHb,0.513,0.517,4,-9.305,1,0.0342,0.00553,0.252,0.244,0.29,160.236,229872,4,Winter Beach,Green Tea,Green Tea,,,,,,,,,,,,,,,,,,,,,,,
1ScAQLROZ2D8GwJB32Pofn,0.644,0.581,9,-6.073,0,0.0257,0.058,0,0.0704,0.589,88.008,222043,4,Cam Blake,Self Worth,Self Worth,,,,,,,,,,,,,,,,,,,,,,,
2IJcVpJzKPcmZqiJHfY335,0.62,0.438,7,-7.734,0,0.0863,0.8,0.0758,0.108,0.541,83.998,188183,4,JEZ_EBEL,You'll Get Over It,You'll Get Over It,,,,,,,,,,,,,,,,,,,,,,,
3xbcRBA2JnM9bG4SupFOaU,0.639,0.167,0,-19.486,1,0.0357,0.874,0.909,0.105,0.171,130.511,245517,3,Leoni Leoni,Langsam müed,Easy Sleep,,,,,,,,,,,,,,,,,,,,,,,
1ErY5BBTlfFVnewSQ4rwKY,0.651,0.628,5,-5.042,1,0.0335,0.24,0.000392,0.109,0.468,111.256,203262,4,Superfan,Back to the Start,Back to the Start,,,,,,,,,,,,,,,,,,,,,,,
0Y95xSqkBfGfirRlXfcNBZ,0.631,0.472,6,-10.096,1,0.0232,0.317,0.272,0.0778,0.343,80.013,300147,4,Bathe Alone,Limbo,Limbo,,,,,,,,,,,,,,,,,,,,,,,
5B3JzclvGuwivAhIiLz8Dm,0.686,0.326,4,-9.089,1,0.0293,0.512,0.0394,0.0812,0.4,120.005,196905,4,Goldensuns,Cover It Up,Cover It Up,,,,,,,,,,,,,,,,,,,,,,,
1CKm95B5JmaSCnZLquInM4,0.489,0.793,10,-5.848,1,0.0421,0.444,0.3,0.213,0.603,81.326,126224,4,Mac DeMarco,Blue Boy,Salad Days,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
1M4ZaLTLh70DR0S8YREvLA,0.834,0.811,6,-9.502,1,0.071,0.387,0.487,0.268,0.796,120.657,151800,4,Mac DeMarco,Eyes On Me,Other Here Comes The Cowboy Demos,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
1pftEmOY6mk7VkBpz1TKmD,0.718,0.628,4,-10.446,0,0.0537,0.666,0.891,0.148,0.798,163.179,203524,4,Mac DeMarco,Powers Back On,Other Here Comes The Cowboy Demos,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
08edmNLQhAqaKkNeiRgBQM,0.811,0.553,3,-9.257,0,0.0447,0.625,0.159,0.202,0.765,100.547,262016,4,Mac DeMarco,Out Of My Head,Other Here Comes The Cowboy Demos,edm,edmonton indie,,,,,,,,,,,,,,,,,,,,,
5ihS6UUlyQAfmp48eSkxuQ,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,4,Fleetwood Mac,Landslide,Fleetwood Mac,rock,album rock,,,,,,,,,,,,,,,,,,,,,
254bXAqt3zP6P50BdQvEsq,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,226653,4,Fleetwood Mac,Everywhere - 2017 Remaster,Tango In the Night,rock,album rock,,,,,,,,,,,,,,,,,,,,,
4xh7W7tlNMIczFhupCPniY,0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,223613,4,Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rumours,rock,album rock,,,,,,,,,,,,,,,,,,,,,
19Ym5Sg0YyOCa6ao21bdoG,0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,264907,4,Fleetwood Mac,Gypsy,Greatest Hits,rock,album rock,,,,,,,,,,,,,,,,,,,,,
4CoSCPlKNrWli7E5kFtbcl,0.64,0.649,2,-10.345,1,0.0264,0.216,8.30E-05,0.0551,0.865,124.825,221053,4,Fleetwood Mac,Little Lies - 2017 Remaster,Tango In the Night,rock,album rock,,,,,,,,,,,,,,,,,,,,,
19Shlms2uTnOjIUg50TXzd,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,134400,4,Fleetwood Mac,Never Going Back Again - 2004 Remaster,Rumours,rock,album rock,,,,,,,,,,,,,,,,,,,,,
1VN2vWSkSmMKOhxr8lHzSx,0.707,0.625,4,-9.529,1,0.0303,0.0259,5.42E-05,0.104,0.634,119.049,222400,4,Fleetwood Mac,Seven Wonders - 2017 Remaster,Tango In the Night,rock,album rock,,,,,,,,,,,,,,,,,,,,,
2CpsUNxIeiC5lYCbk216X7,0.579,0.802,4,-5.308,1,0.101,0.468,0.0209,0.971,0.754,123.385,274439,4,Fleetwood Mac,Madison Blues (Version 1) [Live] [Remastered],Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),rock,album rock,,,,,,,,,,,,,,,,,,,,,
7kwvMH3rkNmptCsQMIyepS,0.551,0.501,4,-5.767,1,0.0459,0.41,0.000874,0.815,0.483,155.055,344862,3,Fleetwood Mac,Something Inside of Me (Live) [Remastered],Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),rock,album rock,,,,,,,,,,,,,,,,,,,,,
6RaIYWyLXWdzS4zGCIp6fV,0.779,0.696,0,-6.805,1,0.0484,0.272,0.116,0.67,0.904,122.645,291948,4,Fleetwood Mac,The Woman That I Love (Live) [Remastered],Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),rock,album rock,,,,,,,,,,,,,,,,,,,,,
609zyrS2WWAb1xubeaLu4T,0.527,0.183,7,-12.575,0,0.0415,0.421,0.00371,0.963,0.396,136.578,590205,3,Fleetwood Mac,Worried Dream (Live) [Remastered],Before the Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),rock,album rock,,,,,,,,,,,,,,,,,,,,,
4SLRwym3Lp56LKQ1ZwgwPV,0.502,0.851,8,-4.921,1,0.126,0.00422,0,0.0959,0.653,125.957,200413,4,Youth Sector,Teeth,Teeth,,,,,,,,,,,,,,,,,,,,,,,
1qFIf1a7bNizmWXBeZVkTq,0.528,0.277,6,-11.734,0,0.0345,0.925,0.0716,0.103,0.438,130.521,301669,4,Cousin Kula,McLovin' You - Casa Kula,McLovin' You,,,,,,,,,,,,,,,,,,,,,,,
6cGkso9yEGbjiAzulvzghj,0.619,0.629,9,-6.753,1,0.0265,0.462,0.0882,0.0966,0.338,104.013,295567,4,Thunder Dreamer,Lorraine,Summer Sleeping,,,,,,,,,,,,,,,,,,,,,,,
6MwPOO5db4bmS2EUrJzxBG,0.583,0.578,4,-8.04,1,0.0302,0.268,0.000166,0.34,0.91,109.929,144802,4,Pharmacy,Stacy,Stacy,,,,,,,,,,,,,,,,,,,,,,,
3wgYlqY3YDrcs3BnGnnCCK,0.581,0.244,7,-15.967,1,0.0469,0.732,6.55E-05,0.321,0.298,111.905,135763,3,postcard nowhere,smokescreen,smokescreen,,,,,,,,,,,,,,,,,,,,,,,
11Vmax93AJzmQqCFPkaGzY,0.555,0.516,2,-8.945,1,0.032,0.506,0.00171,0.0745,0.442,177.817,203885,4,Shane T,I'm a Simple Man,I'm a Simple Man,,,,,,,,,,,,,,,,,,,,,,,
12y5tQpJmQDc2SRH35DVNF,0.535,0.565,2,-8.412,0,0.0317,0.137,0.771,0.209,0.426,170.054,233000,4,Pippa,Lightblue,Lightblue,,,,,,,,,,,,,,,,,,,,,,,
27is6BcJpIn5ytARWaUY7Y,0.715,0.505,0,-7.342,1,0.0306,0.447,0.613,0.0987,0.732,112.655,255240,4,Babe Rainbow,Zeitgeist,Zeitgeist,garage,,,,,,,,,,,,,,,,,,,,,,
3AA8xNhDC0MpqwkGX3EP5V,0.755,0.553,6,-9.449,0,0.107,0.0492,0.00607,0.0646,0.836,119.7,266600,4,Phoenix,If I Ever Feel Better,United,,alternative dance,,,,,,,,,,,,,,,,,,,,,
2HngDESphICt87xLY9LRnA,0.733,0.43,0,-7.884,1,0.0423,0.0634,0.000143,0.227,0.791,159.907,212653,4,Matt Duncan,1000 Boys,Beacon,,,,,,,,,,,,,,,,,,,,,,,
2acA2q7K4PnAkF8SHcp4JW,0.321,0.826,6,-4.221,1,0.08,0.00879,0.0486,0.368,0.517,158.328,150693,4,Vundabar,Acetone,Smell Smoke,garage,boston indie,,,,,,,,,,,,,,,,,,,,,
4Fb5Z7sMoFqdisaJBq7Q4u,0.639,0.744,4,-4.313,0,0.0431,0.0266,0,0.43,0.705,120.96,234613,4,Terraplane Sun,Get Me Golden,Ya Never Know,,,,,,,,,,,,,,,,,,,,,,,
34nEzGUaDhG63sgBoql2EL,0.504,0.6,4,-8.831,1,0.0529,0.263,0.353,0.164,0.763,178.996,168346,4,Michael Nau,Love Survive,Love Survive,,,,,,,,,,,,,,,,,,,,,,,
2WXhQQzgSFfeDluNrE9oZj,0.498,0.527,0,-6.493,1,0.0395,0.122,1.51E-06,0.131,0.425,102.969,191627,4,Jimmy Whispers,I Get Lost in You in the Summertime,Summer in Pain,,,,,,,,,,,,,,,,,,,,,,,
4QqrDluEDwmuxnH4Y3H346,0.564,0.597,8,-3.415,1,0.0523,0.102,0.0744,0.0671,0.369,102.788,533000,4,Hot 8 Brass Band,Sexual Healing,Rock With the Hot 8,,,,,,,,,,,,,,,,,,,,,,,
2AdRSHeYmDGMrgIfiS2w7K,0.453,0.986,7,-5.768,1,0.119,0.387,0,0.422,0.455,166.594,198147,4,The Smiths,Ask - 2011 Remaster,Louder Than Bombs,punk-rock,madchester,,,,,,,,,,,,,,,,,,,,,
7FmUcSgHCZHYCRmmOvnVMe,0.39,0.64,2,-6.276,1,0.037,0.0448,0,0.145,0.573,136.277,208013,4,The Who,Behind Blue Eyes - New York Record Plant Session 2003 Remix,Who's Next,blues,album rock,,,,,,,,,,,,,,,,,,,,,
4tufTboQdQbmfTnTu5m7l2,0.627,0.386,6,-22.289,0,0.0336,0.249,0.113,0.0807,0.89,115.97,231886,4,Good Morning,Once You Know,Shawcross,garage,,,,,,,,,,,,,,,,,,,,,,
37ZADMiSxNnF4qfDgTMP2x,0.659,0.687,4,-9.744,0,0.377,0.381,0.000124,0.146,0.517,81.954,220836,4,BADBADNOTGOOD,Six Degrees,Sour Soul,,,,,,,,,,,,,,,,,,,,,,,
5gxmJBQGPx5Ipgm41SkkHC,0.615,0.456,5,-7.325,1,0.106,0.786,0,0.103,0.783,187.553,203987,4,Pokey LaFarge,Something In The Water,Something In The Water,,,,,,,,,,,,,,,,,,,,,,,
315erlcEdp5JqHqQQLQTiD,0.447,0.786,6,-3.355,0,0.286,0.202,0,0.119,0.908,142.264,210508,1,Aminé,Burden,Limbo,,hip hop,,,,,,,,,,,,,,,,,,,,,
0EtcGmf2mVZbHWq2ZGP3t7,0.632,0.762,11,-8.555,0,0.0423,0.0358,0.49,0.119,0.164,115.021,331933,4,Jessie Ware,Spotlight,What's Your Pleasure?,british,art pop,,,,,,,,,,,,,,,,,,,,,
2ZcwbSYqc8RfPGMMXTIdb0,0.672,0.798,11,-8.465,0,0.0392,0.0182,0.73,0.154,0.597,115.002,278027,4,Jessie Ware,What’s Your Pleasure?,What's Your Pleasure?,british,art pop,,,,,,,,,,,,,,,,,,,,,
55pv69Q4Iwbf2zvrRhE0A2,0.807,0.672,2,-7.364,0,0.0518,0.0407,0.0364,0.123,0.788,119.967,228213,4,Jessie Ware,Ooh La La,What's Your Pleasure?,british,art pop,,,,,,,,,,,,,,,,,,,,,
7KXYD0NGzDgZ3J0fQ72SGZ,0.892,0.693,6,-8.872,1,0.0434,0.0771,0.000861,0.0608,0.939,124.016,239280,4,Jessie Ware,Soul Control,What's Your Pleasure?,british,art pop,,,,,,,,,,,,,,,,,,,,,
6rlQYRWG6ZN5X89LA0zBE7,0.661,0.776,9,-9.82,0,0.063,0.0592,0.0546,0.137,0.562,119.995,242267,4,Jessie Ware,Save A Kiss,What's Your Pleasure?,british,art pop,,,,,,,,,,,,,,,,,,,,,
1TZpVXWfeFsnoTz6idYnkW,0.669,0.668,10,-11.039,0,0.0391,0.299,0.199,0.105,0.201,106.989,226373,4,Jessie Ware,Adore You,What's Your Pleasure?,british,art pop,,,,,,,,,,,,,,,,,,,,,
2gxHL3jWAPMcXO7glNsMw7,0.57,0.698,11,-7.965,0,0.0463,0.192,0.0328,0.11,0.843,83.024,298453,4,Jessie Ware,In Your Eyes,What's Your Pleasure?,british,art pop,,,,,,,,,,,,,,,,,,,,,
0ZHro4bQfF2sEXDNsLkQ4E,0.216,0.893,9,-7.576,1,0.0651,0.0193,0.749,0.161,0.56,189.971,144393,4,Parquet Courts,You've Got Me Wonderin' Now,Light Up Gold + Tally All The Things That You Broke,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
1KE5l94VOPVQzuOD5BJuEj,0.533,0.333,7,-14.344,1,0.0291,0.797,0.645,0.183,0.285,101.156,218867,4,Parquet Courts,Steady on My Mind,Human Performance,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
4gKYVByx8MeUJNyK1Hucvj,0.583,0.837,9,-3.896,0,0.031,0.00312,0.603,0.298,0.715,120.516,181373,3,Parquet Courts,Paraphrased,Human Performance,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
328F2sC7uw6wdkWLggOAQ2,0.4,0.726,0,-7.232,1,0.0311,0.0447,0.838,0.549,0.806,92.299,152040,4,Parquet Courts,Borrowed Time,Light Up Gold + Tally All The Things That You Broke,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
3TLbedrThaN9hrooy2xfjU,0.431,0.813,9,-3.665,1,0.0345,0.0133,0.0642,0.182,0.584,118.571,163413,4,Parquet Courts,Mardi Gras Beads,Wide Awake!,psych-rock,alternative rock,,,,,,,,,,,,,,,,,,,,,
0wXuerDYiBnERgIpbb3JBR,0.743,0.344,1,-11.174,1,0.118,0.169,0.00879,0.103,0.577,160.15,326933,4,Childish Gambino,Redbone,"""Awaken, My Love!""",,atl hip hop,,,,,,,,,,,,,,,,,,,,,
5G7uLHtoEW140QOcBpJlfz,0.34,0.472,9,-12.939,1,0.0473,0.275,0,0.0843,0.533,78.086,283973,4,Led Zeppelin,What Is and What Should Never Be - 1990 Remaster,Led Zeppelin II,hard-rock,album rock,,,,,,,,,,,,,,,,,,,,,
5tzMkXcaPk7204WfqZiymB,0.549,0.607,0,-10.089,1,0.0472,0.00267,0.812,0.329,0.267,73.041,186397,4,Sweet Valley,Sentimental Trash,Eternal Champ,,,,,,,,,,,,,,,,,,,,,,,
4Wd9pEtEnZNDjgiswGOpJb,0.606,0.794,0,-6.042,1,0.0282,0.157,0.0406,0.568,0.911,116.93,274227,4,The Rolling Stones,Waiting On A Friend - Remastered 2009,Tattoo You,british,british invasion,,,,,,,,,,,,,,,,,,,,,
6nTiIhLmQ3FWhvrGafw2zj,0.38,0.988,1,-2.042,1,0.0639,2.64E-05,7.86E-05,0.368,0.769,186.113,176346,4,Green Day,American Idiot,American Idiot,punk,permanent wave,,,,,,,,,,,,,,,,,,,,,
5baQ3WJYSK9d3ZhTZ2goOb,0.294,0.734,4,-5.048,1,0.0332,0.000823,0.0123,0.0625,0.463,139.236,308147,3,Stephen Malkmus & The Jicks,Dragonfly Pie,Real Emotional Trash,,alternative rock,,,,,,,,,,,,,,,,,,,,,
1emxi7e5EWFsJmwSKTuUDH,0.487,0.497,4,-5.776,0,0.064,0.124,0.167,0.109,0.195,160.317,246573,4,Lee Fields & The Expressions,Honey Dove,My World,,funk,,,,,,,,,,,,,,,,,,,,,
7GKiBHjFfvPRNqqOuRYqLB,0.446,0.593,11,-7.748,1,0.0597,0.0365,0.85,0.0988,0.0706,123.884,259213,4,Vince Staples,Summertime,Summertime '06,,,,,,,,,,,,,,,,,,,,,,,
6EidGY4S6hkU6fwNdSSabg,0.632,0.682,4,-8.052,1,0.0459,0.000323,0.0248,0.142,0.532,122.983,227086,3,Thundercat,Oh Sheit it's X,Apocalypse,,afrofuturism,,,,,,,,,,,,,,,,,,,,,
0aDTYCKYxMBV5UmmwLqDRS,0.587,0.255,0,-7.7,1,0.0341,0.937,0.0002,0.111,0.589,116.97,228213,4,Hurray For The Riff Raff,Delta Momma Blues,My Dearest Darkest Neighbor,,,,,,,,,,,,,,,,,,,,,,,
4Gpao0RtOcrBuedyutJWaP,0.614,0.74,0,-9.395,1,0.0723,0.383,0,0.149,0.69,132.301,184973,4,Bruce Springsteen,Growin' Up,"Greetings from Asbury Park, N.J.",singer-songwriter,classic rock,,,,,,,,,,,,,,,,,,,,,
6Qvde6xAxwOBYNCikGughd,0.474,0.911,10,-1.451,1,0.108,0.236,0,0.258,0.711,146.066,214720,4,Amy Winehouse,Hey Little Rich Girl,Back To Black: B-Sides,british,british soul,,,,,,,,,,,,,,,,,,,,,
4p9NsrEWOGReSmSzlx9X2g,0.68,0.313,2,-15.051,1,0.0387,0.784,0.0101,0.144,0.453,104.655,232147,4,Paul Simon,Run That Body Down,Paul Simon,folk,classic rock,,,,,,,,,,,,,,,,,,,,,
